Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00769,9450b33abfaad39b55fede8e2dd8ad10af425abe,14.606366,-90.550902,2023-03-01,17:58:38,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641614,-90.594848,2023-03-01,07:52:22,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641614,-90.594848,2023-03-01,07:57:22,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641614,-90.594848,2023-03-01,08:00:00,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641614,-90.594848,2023-03-01,08:09:01,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641614,-90.594848,2023-03-01,08:14:02,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641618,-90.594844,2023-03-01,08:37:27,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641618,-90.594844,2023-03-01,09:00:58,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641625,-90.594845,2023-03-01,09:04:49,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641620,-90.594846,2023-03-01,09:08:33,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641620,-90.594841,2023-03-01,09:11:39,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.641617,-90.594850,2023-03-01,09:28:26,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.639316,-90.599504,2023-03-01,09:30:45,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.635169,-90.595091,2023-03-01,09:34:47,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.635169,-90.595091,2023-03-01,09:36:47,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.634837,-90.595268,2023-03-01,09:38:48,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.634837,-90.595268,2023-03-01,09:42:50,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.625255,-90.558421,2023-03-01,09:46:51,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.599683,-90.579043,2023-03-01,10:43:47,Wed
GT00769,29e5e53c54f5f2d81c4a34c56f850dfb0fd17994,14.619135,-90.603030,2023-03-01,11:17:42,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644531,-90.553890,2023-03-01,15:35:13,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644533,-90.553890,2023-03-01,15:35:21,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644533,-90.553890,2023-03-01,15:36:15,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644547,-90.553894,2023-03-01,15:38:10,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644537,-90.553891,2023-03-01,15:38:16,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644536,-90.553890,2023-03-01,15:38:18,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553894,2023-03-01,15:42:11,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644544,-90.553897,2023-03-01,15:43:00,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644544,-90.553897,2023-03-01,15:47:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,15:48:00,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,15:51:07,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553891,2023-03-01,15:51:09,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553891,2023-03-01,15:56:25,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553891,2023-03-01,16:00:00,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553891,2023-03-01,16:02:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553891,2023-03-01,16:03:20,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553891,2023-03-01,16:07:20,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644540,-90.553892,2023-03-01,16:07:23,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644540,-90.553892,2023-03-01,16:13:23,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553894,2023-03-01,16:13:25,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553894,2023-03-01,16:15:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,16:15:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,16:19:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644547,-90.553895,2023-03-01,16:19:50,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644547,-90.553895,2023-03-01,16:25:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,16:25:30,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,16:29:06,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553893,2023-03-01,16:32:45,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553892,2023-03-01,16:32:47,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644542,-90.553892,2023-03-01,16:40:01,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644544,-90.553893,2023-03-01,16:40:03,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644544,-90.553893,2023-03-01,16:45:44,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553891,2023-03-01,16:45:47,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644543,-90.553891,2023-03-01,16:54:35,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553893,2023-03-01,16:54:37,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644545,-90.553893,2023-03-01,17:01:51,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644541,-90.553895,2023-03-01,17:03:13,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644541,-90.553895,2023-03-01,17:07:13,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644539,-90.553898,2023-03-01,17:07:15,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644539,-90.553898,2023-03-01,17:09:15,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644463,-90.553428,2023-03-01,17:14:41,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644464,-90.553343,2023-03-01,17:14:45,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644460,-90.553301,2023-03-01,17:14:46,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644468,-90.553245,2023-03-01,17:14:47,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644462,-90.553176,2023-03-01,17:14:48,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644441,-90.553110,2023-03-01,17:14:49,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644429,-90.553030,2023-03-01,17:14:50,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644415,-90.552951,2023-03-01,17:14:51,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644406,-90.552875,2023-03-01,17:14:52,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644396,-90.552797,2023-03-01,17:14:53,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644380,-90.552725,2023-03-01,17:14:54,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644365,-90.552654,2023-03-01,17:14:55,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644350,-90.552586,2023-03-01,17:14:56,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644339,-90.552507,2023-03-01,17:14:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644323,-90.552430,2023-03-01,17:14:58,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644307,-90.552352,2023-03-01,17:14:59,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644297,-90.552269,2023-03-01,17:15:00,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644284,-90.552190,2023-03-01,17:15:01,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644269,-90.552115,2023-03-01,17:15:02,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644256,-90.552044,2023-03-01,17:15:03,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644245,-90.551974,2023-03-01,17:15:04,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644234,-90.551906,2023-03-01,17:15:05,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644221,-90.551844,2023-03-01,17:15:06,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644215,-90.551782,2023-03-01,17:15:07,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644206,-90.551721,2023-03-01,17:15:08,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644193,-90.551661,2023-03-01,17:15:09,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644185,-90.551601,2023-03-01,17:15:10,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644184,-90.551555,2023-03-01,17:15:11,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644178,-90.551515,2023-03-01,17:15:12,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644164,-90.551488,2023-03-01,17:15:13,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644147,-90.551462,2023-03-01,17:15:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644110,-90.551436,2023-03-01,17:15:15,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644057,-90.551432,2023-03-01,17:15:16,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.644006,-90.551428,2023-03-01,17:15:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643956,-90.551426,2023-03-01,17:15:18,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643896,-90.551440,2023-03-01,17:15:19,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643825,-90.551457,2023-03-01,17:15:20,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643751,-90.551471,2023-03-01,17:15:21,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643676,-90.551486,2023-03-01,17:15:22,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643599,-90.551496,2023-03-01,17:15:23,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643524,-90.551502,2023-03-01,17:15:24,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643449,-90.551513,2023-03-01,17:15:25,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643388,-90.551530,2023-03-01,17:15:26,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643344,-90.551545,2023-03-01,17:15:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643315,-90.551547,2023-03-01,17:15:28,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643306,-90.551552,2023-03-01,17:15:29,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643301,-90.551563,2023-03-01,17:15:30,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.643294,-90.551573,2023-03-01,17:15:34,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.641373,-90.548870,2023-03-01,17:16:53,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.641328,-90.548826,2023-03-01,17:18:11,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640957,-90.547930,2023-03-01,17:18:51,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640961,-90.547932,2023-03-01,17:19:11,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640978,-90.547946,2023-03-01,17:19:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640977,-90.547987,2023-03-01,17:21:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640957,-90.547922,2023-03-01,17:21:34,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.640584,-90.546319,2023-03-01,17:22:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.638741,-90.546853,2023-03-01,17:22:34,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.634592,-90.547477,2023-03-01,17:23:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.634479,-90.548942,2023-03-01,17:23:34,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.628222,-90.555905,2023-03-01,17:27:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.628211,-90.556235,2023-03-01,17:27:58,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.628216,-90.555909,2023-03-01,17:27:58,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627842,-90.556189,2023-03-01,17:28:29,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627475,-90.556786,2023-03-01,17:29:04,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627455,-90.556813,2023-03-01,17:29:05,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627434,-90.556844,2023-03-01,17:29:06,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627417,-90.556872,2023-03-01,17:29:07,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627407,-90.556890,2023-03-01,17:29:08,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627401,-90.556902,2023-03-01,17:29:09,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627396,-90.556911,2023-03-01,17:29:10,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627392,-90.556920,2023-03-01,17:29:11,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627388,-90.556930,2023-03-01,17:29:12,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627385,-90.556940,2023-03-01,17:29:13,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627382,-90.556945,2023-03-01,17:29:14,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627381,-90.556946,2023-03-01,17:29:15,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627381,-90.556945,2023-03-01,17:29:16,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627381,-90.556942,2023-03-01,17:29:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627382,-90.556937,2023-03-01,17:29:18,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627382,-90.556932,2023-03-01,17:29:19,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627377,-90.556935,2023-03-01,17:29:20,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627372,-90.556943,2023-03-01,17:29:21,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627367,-90.556953,2023-03-01,17:29:22,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627363,-90.556964,2023-03-01,17:29:23,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627360,-90.556976,2023-03-01,17:29:24,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627359,-90.556982,2023-03-01,17:29:25,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627355,-90.556990,2023-03-01,17:29:26,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627348,-90.556999,2023-03-01,17:29:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627335,-90.557013,2023-03-01,17:29:28,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627315,-90.557036,2023-03-01,17:29:29,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627293,-90.557061,2023-03-01,17:29:30,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627262,-90.557098,2023-03-01,17:29:31,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627234,-90.557136,2023-03-01,17:29:32,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627205,-90.557194,2023-03-01,17:29:33,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627173,-90.557253,2023-03-01,17:29:34,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627130,-90.557310,2023-03-01,17:29:35,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627088,-90.557388,2023-03-01,17:29:36,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627045,-90.557472,2023-03-01,17:29:37,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626287,-90.558712,2023-03-01,17:29:52,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626260,-90.558781,2023-03-01,17:29:53,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626246,-90.558852,2023-03-01,17:29:54,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626250,-90.558916,2023-03-01,17:29:55,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626274,-90.558979,2023-03-01,17:29:56,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626281,-90.558984,2023-03-01,17:29:58,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.625604,-90.557830,2023-03-01,17:31:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.625464,-90.558148,2023-03-01,17:31:58,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627759,-90.557182,2023-03-01,17:32:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626598,-90.556454,2023-03-01,17:33:57,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626369,-90.556843,2023-03-01,17:34:17,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626536,-90.557100,2023-03-01,17:34:22,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627031,-90.556636,2023-03-01,17:35:21,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627212,-90.556076,2023-03-01,17:35:41,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627266,-90.555865,2023-03-01,17:36:20,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627318,-90.555881,2023-03-01,17:36:40,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627233,-90.555830,2023-03-01,17:37:19,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627274,-90.555812,2023-03-01,17:37:40,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627023,-90.555571,2023-03-01,17:38:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626898,-90.555339,2023-03-01,17:38:47,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627013,-90.556028,2023-03-01,17:40:31,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626813,-90.556534,2023-03-01,17:43:36,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626822,-90.556531,2023-03-01,17:43:44,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626796,-90.556542,2023-03-01,17:45:04,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626959,-90.556572,2023-03-01,17:45:24,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627035,-90.556242,2023-03-01,17:47:26,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627049,-90.555967,2023-03-01,17:49:26,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.626897,-90.555962,2023-03-01,17:51:27,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627091,-90.555644,2023-03-01,17:52:55,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627091,-90.555715,2023-03-01,17:53:16,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627095,-90.555729,2023-03-01,17:53:37,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.625744,-90.555335,2023-03-01,17:58:41,Wed
GT00769,abfc452e7e0e63092d696f14a64fdfdf6415eb16,14.627488,-90.556979,2023-03-01,17:59:58,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626075,-90.551748,2023-03-01,16:49:06,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626103,-90.551703,2023-03-01,16:49:06,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626038,-90.551753,2023-03-01,16:49:07,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626051,-90.551859,2023-03-01,16:49:09,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626088,-90.551891,2023-03-01,16:49:10,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626145,-90.551914,2023-03-01,16:49:11,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626212,-90.551904,2023-03-01,16:49:12,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626251,-90.551933,2023-03-01,16:49:13,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626300,-90.551959,2023-03-01,16:49:14,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626407,-90.551948,2023-03-01,16:49:15,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626453,-90.552004,2023-03-01,16:49:16,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626493,-90.552073,2023-03-01,16:49:17,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626524,-90.552161,2023-03-01,16:49:18,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626563,-90.552233,2023-03-01,16:49:19,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626602,-90.552302,2023-03-01,16:49:20,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626651,-90.552367,2023-03-01,16:49:21,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626701,-90.552435,2023-03-01,16:49:22,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626752,-90.552505,2023-03-01,16:49:23,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626807,-90.552576,2023-03-01,16:49:24,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626862,-90.552648,2023-03-01,16:49:25,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626919,-90.552722,2023-03-01,16:49:26,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.626977,-90.552797,2023-03-01,16:49:27,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627038,-90.552873,2023-03-01,16:49:28,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627098,-90.552956,2023-03-01,16:49:29,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627157,-90.553039,2023-03-01,16:49:30,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627216,-90.553120,2023-03-01,16:49:31,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627280,-90.553199,2023-03-01,16:49:32,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627345,-90.553285,2023-03-01,16:49:33,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627411,-90.553371,2023-03-01,16:49:34,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627477,-90.553460,2023-03-01,16:49:35,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627540,-90.553549,2023-03-01,16:49:36,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627600,-90.553639,2023-03-01,16:49:37,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627658,-90.553725,2023-03-01,16:49:38,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627710,-90.553806,2023-03-01,16:49:39,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627760,-90.553890,2023-03-01,16:49:40,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627815,-90.553975,2023-03-01,16:49:41,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627869,-90.554060,2023-03-01,16:49:42,Wed
GT00769,cfe5756318a4c678627c0c6d2d5573e0f242e86a,14.627922,-90.554148,2023-03-01,16:49:43,Wed
